create table User (id INT, first_name VARCHAR(50), last_name VARCHAR(50), email VARCHAR(50), gender VARCHAR(50), country VARCHAR(50), job_title VARCHAR(50), color VARCHAR(50), car_brand VARCHAR(50), car_model_year VARCHAR(50));
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (1, 'Fletch', 'Purchase', 'fpurchase0@japanpost.jp', 'Male', 'China', 'Web Designer IV', 'Crimson', 'Kia', 2009);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (121, 'Penny', 'Quigley', 'pquigley3c@latimes.com', 'Male', 'Vietnam', 'Analyst Programmer', 'Violet', 'Dodge', 2003);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (122, 'Oralee', 'Rameau', 'orameau3d@google.pl', 'Female', 'Armenia', 'Editor', 'Orange', 'Maserati', 2010);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (123, 'Beverley', 'Trevethan', 'btrevethan3e@oaic.gov.au', 'Female', 'China', 'Automation Specialist II', 'Red', 'Dodge', 1999);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (124, 'Rorie', 'Jerrim', 'rjerrim3f@economist.com', 'Female', 'China', 'Nurse', 'Teal', 'Suzuki', 1992);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (125, 'Mariann', 'Peterken', 'mpeterken3g@narod.ru', 'Female', 'Marshall Islands', 'Account Coordinator', 'Pink', 'Suzuki', 2012);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (126, 'Cleopatra', 'Westgarth', 'cwestgarth3h@bravesites.com', 'Female', 'Colombia', 'Internal Auditor', 'Goldenrod', 'Buick', 1996);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (127, 'Stillmann', 'Stowte', 'sstowte3i@fema.gov', 'Male', 'China', 'Information Systems Manager', 'Orange', 'Audi', 1995);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (128, 'Aldous', 'Caesmans', 'acaesmans3j@flavors.me', 'Male', 'Sweden', 'Technical Writer', 'Purple', 'GMC', 2005);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (129, 'Nicolai', 'Kahen', 'nkahen3k@goodreads.com', 'Male', 'France', 'Budget/Accounting Analyst IV', 'Puce', 'Chevrolet', 2007);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (130, 'Portie', 'Giacovelli', 'pgiacovelli3l@hao123.com', 'Male', 'China', 'Data Coordiator', 'Yellow', 'Porsche', 2011);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (131, 'Nahum', 'Copnell', 'ncopnell3m@etsy.com', 'Male', 'Indonesia', 'Project Manager', 'Teal', 'Honda', 2003);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (132, 'Klemens', 'Yanuk', 'kyanuk3n@mediafire.com', 'Male', 'Argentina', 'Compensation Analyst', 'Khaki', 'Buick', 1987);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (133, 'Kayne', 'Hulles', 'khulles3o@clickbank.net', 'Male', 'Peru', 'Internal Auditor', 'Fuscia', 'Acura', 1996);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (134, 'Gabrielle', 'Koppeck', 'gkoppeck3p@nasa.gov', 'Female', 'Indonesia', 'VP Marketing', 'Mauv', 'Chevrolet', 1992);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (135, 'Arda', 'Brakewell', 'abrakewell3q@pbs.org', 'Female', 'Madagascar', 'Legal Assistant', 'Goldenrod', 'Buick', 2002);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (136, 'Henri', 'Lemary', 'hlemary3r@wired.com', 'Male', 'Tanzania', 'Account Representative IV', 'Turquoise', 'Dodge', 2003);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (137, 'Waylon', 'Gomery', 'wgomery3s@livejournal.com', 'Male', 'Afghanistan', 'Actuary', 'Pink', 'Chevrolet', 1992);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (138, 'Dallis', 'Delion', 'ddelion3t@eventbrite.com', 'Male', 'Chad', 'General Manager', 'Green', 'Chevrolet', 2004);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (139, 'Zahara', 'Yandle', 'zyandle3u@1688.com', 'Female', 'China', 'Senior Quality Engineer', 'Red', 'GMC', 2011);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (140, 'Rance', 'Dizlie', 'rdizlie3v@exblog.jp', 'Male', 'Thailand', 'Payment Adjustment Coordinator', 'Purple', 'Nissan', 2003);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (141, 'Vinni', 'Ridgewell', 'vridgewell3w@cbc.ca', 'Female', 'France', 'Staff Accountant II', 'Crimson', 'Pontiac', 1997);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (142, 'Neall', 'Jeandot', 'njeandot3x@fema.gov', 'Male', 'Brazil', 'Database Administrator IV', 'Fuscia', 'Infiniti', 2012);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (143, 'Adel', 'Brandin', 'abrandin3y@pinterest.com', 'Female', 'Russia', 'Nurse', 'Crimson', 'GMC', 2002);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (144, 'Anthe', 'Wilacot', 'awilacot3z@umich.edu', 'Female', 'Peru', 'Sales Representative', 'Puce', 'Mazda', 2008);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (145, 'Erhard', 'Flatt', 'eflatt40@sfgate.com', 'Male', 'China', 'Civil Engineer', 'Pink', 'Scion', 2006);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (146, 'Cully', 'Geraldo', 'cgeraldo41@berkeley.edu', 'Male', 'Indonesia', 'Chemical Engineer', 'Aquamarine', 'Eagle', 1995);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (147, 'Lyndsey', 'Siemandl', 'lsiemandl42@mysql.com', 'Female', 'Tanzania', 'VP Quality Control', 'Yellow', 'Mercury', 2005);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (148, 'Adamo', 'Walshe', 'awalshe43@dagondesign.com', 'Male', 'Angola', 'Software Test Engineer III', 'Mauv', 'Mercedes-Benz', 2011);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (149, 'Alexei', 'Nutton', 'anutton44@ustream.tv', 'Male', 'South Africa', 'Junior Executive', 'Pink', 'Volvo', 2010);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (150, 'Ardath', 'Drayson', 'adrayson45@is.gd', 'Female', 'Croatia', 'Biostatistician III', 'Fuscia', 'Saturn', 2010);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (151, 'Ibbie', 'Grimbaldeston', 'igrimbaldeston46@about.me', 'Female', 'Poland', 'VP Sales', 'Violet', 'Mitsubishi', 2007);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (152, 'Benedick', 'O'' Connell', 'boconnell47@amazon.com', 'Male', 'China', 'Web Designer IV', 'Pink', 'Lotus', 1993);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (153, 'Thornie', 'Wiltsher', 'twiltsher48@wordpress.com', 'Male', 'Brazil', 'Senior Cost Accountant', 'Aquamarine', 'Mitsubishi', 1988);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (154, 'Joana', 'Tolliday', 'jtolliday49@fema.gov', 'Female', 'Sweden', 'Marketing Assistant', 'Violet', 'GMC', 2000);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (155, 'Erena', 'Follit', 'efollit4a@wired.com', 'Female', 'Russia', 'Business Systems Development Analyst', 'Mauv', 'Honda', 2005);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (156, 'Jacqueline', 'MacCracken', 'jmaccracken4b@google.com', 'Female', 'Indonesia', 'Budget/Accounting Analyst II', 'Fuscia', 'Nissan', 2001);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (157, 'Abbe', 'Ireland', 'aireland4c@de.vu', 'Male', 'Indonesia', 'Staff Scientist', 'Mauv', 'BMW', 2004);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (158, 'Paulie', 'Andrioli', 'pandrioli4d@gmpg.org', 'Male', 'South Africa', 'Developer I', 'Maroon', 'Dodge', 1993);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (159, 'Brod', 'Dike', 'bdike4e@imdb.com', 'Male', 'Indonesia', 'Environmental Specialist', 'Aquamarine', 'Land Rover', 2002);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (160, 'Jillie', 'Noulton', 'jnoulton4f@foxnews.com', 'Female', 'United States', 'Chief Design Engineer', 'Khaki', 'Pontiac', 2003);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (161, 'Sella', 'Sheldon', 'ssheldon4g@dmoz.org', 'Female', 'Poland', 'Financial Advisor', 'Fuscia', 'Dodge', 2008);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (162, 'Whit', 'Pobjay', 'wpobjay4h@blinklist.com', 'Male', 'Gabon', 'Quality Engineer', 'Goldenrod', 'Chrysler', 2004);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (163, 'Johannah', 'Facchini', 'jfacchini4i@xrea.com', 'Female', 'China', 'Software Test Engineer IV', 'Teal', 'Infiniti', 2011);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (164, 'Auria', 'Daniely', 'adaniely4j@mit.edu', 'Female', 'Netherlands', 'Food Chemist', 'Maroon', 'Lincoln', 1986);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (165, 'Joseph', 'Vauter', 'jvauter4k@ow.ly', 'Male', 'China', 'Quality Control Specialist', 'Violet', 'Plymouth', 2000);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (166, 'Mariel', 'Weddeburn - Scrimgeour', 'mweddeburnscrimgeour4l@shop-pro.jp', 'Female', 'China', 'Nurse Practicioner', 'Orange', 'Pontiac', 1983);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (167, 'Dalt', 'Davidsohn', 'ddavidsohn4m@jalbum.net', 'Male', 'Mexico', 'Research Associate', 'Indigo', 'Mitsubishi', 1992);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (168, 'Lennie', 'Masden', 'lmasden4n@nytimes.com', 'Male', 'Indonesia', 'Senior Financial Analyst', 'Indigo', 'Lexus', 2012);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (169, 'Marcos', 'Rumbold', 'mrumbold4o@printfriendly.com', 'Male', 'Morocco', 'Help Desk Operator', 'Teal', 'Dodge', 1996);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (170, 'Rosana', 'Verecker', 'rverecker4p@linkedin.com', 'Female', 'Philippines', 'Pharmacist', 'Khaki', 'GMC', 1992);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (171, 'Alexio', 'Buttrick', 'abuttrick4q@mapquest.com', 'Male', 'China', 'Assistant Media Planner', 'Violet', 'Chrysler', 1993);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (172, 'Hamilton', 'Basnall', 'hbasnall4r@reverbnation.com', 'Male', 'Portugal', 'Nuclear Power Engineer', 'Turquoise', 'Ford', 1986);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (173, 'Chip', 'Priddle', 'cpriddle4s@mapquest.com', 'Male', 'Kazakhstan', 'Biostatistician I', 'Yellow', 'Pontiac', 2006);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (174, 'Ddene', 'Rickerby', 'drickerby4t@prnewswire.com', 'Female', 'South Korea', 'Environmental Tech', 'Khaki', 'Kia', 2011);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (175, 'Clement', 'Ondracek', 'condracek4u@ezinearticles.com', 'Male', 'Russia', 'Librarian', 'Violet', 'Volvo', 1993);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (176, 'Henka', 'Kopps', 'hkopps4v@nyu.edu', 'Female', 'Canada', 'Research Nurse', 'Green', 'Mazda', 2002);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (177, 'Alfonso', 'Abramof', 'aabramof4w@squarespace.com', 'Male', 'Indonesia', 'Physical Therapy Assistant', 'Turquoise', 'Lincoln', 2002);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (178, 'Sher', 'Kember', 'skember4x@meetup.com', 'Female', 'United States', 'Biostatistician III', 'Violet', 'Mercedes-Benz', 2004);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (179, 'Lorilyn', 'Tapp', 'ltapp4y@latimes.com', 'Female', 'Ivory Coast', 'Analyst Programmer', 'Red', 'Chevrolet', 1991);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (180, 'Iggy', 'Dellenbach', 'idellenbach4z@msu.edu', 'Male', 'Pakistan', 'Project Manager', 'Mauv', 'BMW', 2001);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (181, 'Filippa', 'Brewett', 'fbrewett50@hud.gov', 'Female', 'Russia', 'Electrical Engineer', 'Puce', 'Ford', 2003);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (182, 'Florette', 'Sheivels', 'fsheivels51@ustream.tv', 'Female', 'Nigeria', 'Database Administrator III', 'Green', 'BMW', 2007);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (183, 'Kari', 'Begwell', 'kbegwell52@europa.eu', 'Female', 'Indonesia', 'Clinical Specialist', 'Red', 'Cadillac', 2006);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (184, 'Malcolm', 'Rose', 'mrose53@de.vu', 'Male', 'Burkina Faso', 'Account Representative III', 'Violet', 'Mazda', 2001);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (185, 'Devina', 'McKeaveney', 'dmckeaveney54@yelp.com', 'Female', 'Philippines', 'Structural Analysis Engineer', 'Purple', 'Acura', 2010);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (186, 'Sergei', 'Shilstone', 'sshilstone55@ed.gov', 'Male', 'China', 'VP Accounting', 'Crimson', 'Dodge', 2006);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (187, 'Nevil', 'Ahern', 'nahern56@unblog.fr', 'Male', 'Zimbabwe', 'Human Resources Manager', 'Mauv', 'Infiniti', 2002);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (188, 'Edy', 'Antliff', 'eantliff57@tuttocitta.it', 'Female', 'South Africa', 'Executive Secretary', 'Green', 'Cadillac', 2012);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (189, 'Daphene', 'Kite', 'dkite58@ifeng.com', 'Female', 'Indonesia', 'Senior Developer', 'Maroon', 'Buick', 2010);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (190, 'Rowney', 'Enochsson', 'renochsson59@va.gov', 'Male', 'South Africa', 'Computer Systems Analyst IV', 'Yellow', 'Mitsubishi', 2006);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (191, 'Bastian', 'Nealy', 'bnealy5a@imageshack.us', 'Male', 'Russia', 'Environmental Specialist', 'Orange', 'Mitsubishi', 1989);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (192, 'Bruis', 'Dongles', 'bdongles5b@blogger.com', 'Male', 'Indonesia', 'Compensation Analyst', 'Mauv', 'Buick', 2011);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (193, 'Travus', 'Da Costa', 'tdacosta5c@rakuten.co.jp', 'Male', 'Indonesia', 'VP Accounting', 'Red', 'Ford', 2002);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (194, 'Berkley', 'Garstan', 'bgarstan5d@berkeley.edu', 'Male', 'Greece', 'Quality Control Specialist', 'Mauv', 'Kia', 2010);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (195, 'Idelle', 'Petzold', 'ipetzold5e@mozilla.com', 'Female', 'Philippines', 'Chief Design Engineer', 'Crimson', 'Volkswagen', 1985);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (196, 'Jephthah', 'Smolan', 'jsmolan5f@topsy.com', 'Male', 'China', 'Director of Sales', 'Turquoise', 'Jeep', 2012);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (197, 'Kevina', 'Trood', 'ktrood5g@nhs.uk', 'Female', 'Portugal', 'Developer I', 'Crimson', 'Audi', 2002);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (198, 'Clarette', 'Mallord', 'cmallord5h@t.co', 'Female', 'United States', 'Environmental Specialist', 'Goldenrod', 'Hummer', 2002);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (199, 'Denver', 'Fearnyhough', 'dfearnyhough5i@msu.edu', 'Male', 'China', 'Help Desk Operator', 'Indigo', 'Cadillac', 2005);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (200, 'Sammy', 'Malpas', 'smalpas5j@dion.ne.jp', 'Male', 'Indonesia', 'Accountant I', 'Khaki', 'Mitsubishi', 2002);
